director_id,movie_id,color,num_critic_for_reviews,duration,gross,genres,movie_title,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,actors
2188,1692084,Color,8.0,87.0,,['Comedy'],High Road ,1305,6.0,,http://www.imdb.com/title/tt1692084/?ref_=fn_tt_tt_1,3.0,English,USA,R,,2011.0,5.4,,"['Matt Jones', 'Joe Lo Truglio', 'Abby Elliott']"
2189,76271,Color,95.0,97.0,17000000.0,"['Horror', 'Sci-Fi']",Kingdom of the Spiders ,3274,0.0,"['death', 'farm', 'hotel', 'spider', 'tarantula']",http://www.imdb.com/title/tt0076271/?ref_=fn_tt_tt_1,84.0,English,USA,PG,500000.0,1977.0,5.9,1.85,"['Hoke Howell', 'Woody Strode', 'Tiffany Bolling']"
2190,438205,Color,84.0,105.0,8044906.0,"['Documentary', 'Family', 'Music']",Mad Hot Ballroom ,3156,2.0,"['ballroom dancing', 'new york city', 'poise', 'self confidence', 'teacher']",http://www.imdb.com/title/tt0438205/?ref_=fn_tt_tt_1,65.0,English,USA,PG,,2005.0,7.5,1.85,"['Eva Carrozza', 'Heather Berman', 'Paul Daggett']"
2191,1270286,Color,20.0,120.0,3773863.0,['Drama'],To Save a Life ,4583,1.0,"['basketball', 'beer pong', 'childhood friend', 'christian', 'suicide']",http://www.imdb.com/title/tt1270286/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,1000000.0,2009.0,7.1,2.35,"['Sean Michael Afable', 'Randy Wayne', 'D. David Morin']"
2192,492506,Color,88.0,94.0,3117666.0,['Documentary'],Wordplay ,3394,0.0,"['comedian', 'crossword puzzle', 'editor', 'new york times', 'puzzle']",http://www.imdb.com/title/tt0492506/?ref_=fn_tt_tt_1,43.0,English,USA,PG,,2006.0,7.4,1.6600000000000001,"['Bill Clinton', 'Ken Burns', 'Bob Dole']"
2193,218043,Color,70.0,108.0,2047570.0,"['Biography', 'Documentary', 'Sport']",Beyond the Mat ,6790,3.0,"['championship', 'drugs', 'three word title', 'wrestler', 'wrestling']",http://www.imdb.com/title/tt0218043/?ref_=fn_tt_tt_1,80.0,English,USA,R,500000.0,1999.0,7.6,1.85,"['Vince McMahon', 'Terry Funk', 'Mick Foley']"
2194,306069,Color,5.0,102.0,1250798.0,"['Comedy', 'Drama', 'Romance']",The Singles Ward ,1099,0.0,"['church', 'love', 'marriage', 'mormon', 'single']",http://www.imdb.com/title/tt0306069/?ref_=fn_tt_tt_1,53.0,English,USA,PG,500000.0,2002.0,6.4,,"['Lincoln Hoppe', 'Kirby Heyborne', 'Daryn Tufts']"
2194,341540,Color,3.0,101.0,1111615.0,"['Comedy', 'Crime', 'Family']",The R.M. ,651,0.0,"['latter day saints', 'missionary', 'pickup truck', 'police', 'video camera']",http://www.imdb.com/title/tt0341540/?ref_=fn_tt_tt_1,34.0,English,USA,PG,500000.0,2003.0,6.0,,"['Big Budah', 'Kirby Heyborne', 'Curt Doussett']"
2195,368913,Color,105.0,83.0,1127331.0,['Drama'],Osama ,7559,1.0,"['boy', 'girl', 'hair', 'school', 'taliban']",http://www.imdb.com/title/tt0368913/?ref_=fn_tt_tt_1,77.0,Dari,Afghanistan,PG-13,46000.0,2003.0,7.4,1.85,"['Zubaida Sahar', 'Marina Golbahari', 'Mohamad Haref Harati']"
2196,1976608,Color,29.0,93.0,906666.0,['Documentary'],Sholem Aleichem: Laughing in the Darkness ,154,1.0,['jewish identity'],http://www.imdb.com/title/tt1976608/?ref_=fn_tt_tt_1,5.0,English,USA,Unrated,500000.0,2011.0,6.8,16.0,"['Peter Riegert', 'Rachel Dratch', 'Jason Kravits']"
2197,212974,Color,46.0,86.0,1114943.0,"['Drama', 'Music']",Groove ,3562,0.0,"['dj', 'ecstasy the drug', 'rave', 'raver', 'warehouse']",http://www.imdb.com/title/tt0212974/?ref_=fn_tt_tt_1,74.0,English,USA,R,500000.0,2000.0,6.5,1.85,"['Ari Gold', 'Rachel True', 'Denny Kirkwood']"
2197,368089,Color,43.0,78.0,191309.0,"['Drama', 'Mystery', 'Thriller']",November ,2787,1.0,"['female protagonist', 'murder', 'photographer', 'robbery', 'shot to death']",http://www.imdb.com/title/tt0368089/?ref_=fn_tt_tt_1,64.0,English,USA,R,150000.0,2004.0,5.5,1.85,"['Anne Archer', 'Amir Talai', 'Nora Dunn']"
2198,377091,Color,126.0,90.0,603943.0,"['Crime', 'Drama']",Mean Creek ,26407,0.0,"['boat', 'bully', 'dare', 'friend', 'river']",http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1,154.0,English,USA,R,500000.0,2004.0,7.3,1.85,"['Scott Mechlowicz', 'Rory Culkin', 'Trevor Morgan']"
2199,244094,Color,25.0,98.0,295468.0,"['Comedy', 'Romance']",Never Again ,709,1.0,"['bar', 'gay bar', 'love', 'mother son relationship', 'new york']",http://www.imdb.com/title/tt0244094/?ref_=fn_tt_tt_1,34.0,English,USA,R,500000.0,2001.0,6.0,1.85,"['Bill Duke', 'Peter Dinklage', 'Michael McKean']"
2200,326806,Color,11.0,91.0,243347.0,"['Crime', 'Drama', 'Thriller']",Civil Brand ,553,3.0,"['abuse of power', 'friendship', 'prison', 'prison guard', 'title directed by female']",http://www.imdb.com/title/tt0326806/?ref_=fn_tt_tt_1,24.0,English,USA,R,500000.0,2002.0,5.3,1.85,"['LisaRaye McCoy', 'Monica Calhoun', 'Clifton Powell']"
2201,2265398,Color,155.0,90.0,342936.0,"['Comedy', 'Drama', 'Romance']",Drinking Buddies ,45928,5.0,"['brewery', 'co worker', 'male female friendship', 'u haul truck', 'woman wearing a string bikini']",http://www.imdb.com/title/tt2265398/?ref_=fn_tt_tt_1,106.0,English,USA,R,,2013.0,6.1,2.35,"['Anna Kendrick', 'Olivia Wilde', 'Ti West']"
2201,2955096,Color,65.0,82.0,30084.0,"['Comedy', 'Drama']",Happy Christmas ,5507,3.0,"['chicago illinois', 'drink', 'drinking', 'filmmaker', 'writer']",http://www.imdb.com/title/tt2955096/?ref_=fn_tt_tt_1,23.0,English,USA,R,70000.0,2014.0,5.6,1.85,"['Lena Dunham', 'Anna Kendrick', 'Mark Webber']"
2202,2654360,Color,39.0,88.0,151389.0,['Documentary'],Deceptive Practice: The Mysteries and Mentors of Ricky Jay ,774,0.0,['stage magician'],http://www.imdb.com/title/tt2654360/?ref_=fn_tt_tt_1,7.0,English,USA,,500000.0,2012.0,7.1,,"['Ricky Jay', 'David Mamet', 'Dick Cavett']"
2203,1606829,Color,26.0,89.0,133778.0,"['Documentary', 'Sport']",The Other Dream Team ,3086,1.0,"['basketball', 'basketball team', 'grateful dead', 'lithuanian', 'olympics']",http://www.imdb.com/title/tt1606829/?ref_=fn_tt_tt_1,9.0,English,USA,Not Rated,500000.0,2012.0,8.4,,"['Greg Speirs', 'Tommy Sheppard', 'Mickey Hart']"
2204,104567, Black and White,10.0,97.0,,"['Comedy', 'Music', 'Romance']",Johnny Suede ,3013,0.0,"['idol', 'musician', 'vomiting', 'watching television', 'wyoming']",http://www.imdb.com/title/tt0104567/?ref_=fn_tt_tt_1,24.0,English,Switzerland,R,500000.0,1991.0,5.8,1.85,"['Tina Louise', 'Brad Pitt', 'Nick Cave']"
2205,1612774,Color,230.0,82.0,98017.0,"['Comedy', 'Fantasy', 'Horror']",Rubber ,26185,0.0,"['desert', 'dump', 'show', 'spectator', 'tire']",http://www.imdb.com/title/tt1612774/?ref_=fn_tt_tt_1,170.0,English,France,R,500000.0,2010.0,5.8,1.85,"['Jack Plotnick', 'Haley Ramm', 'Cecelia Antoinette']"
2206,266971,Color,17.0,112.0,13134.0,"['Drama', 'Sport']",The Slaughter Rule ,2004,2.0,"['cheerleader', 'father son relationship', 'football coach', 'loss of father', 'mother son relationship']",http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1,32.0,English,USA,R,500000.0,2002.0,6.1,2.35,"['Clea DuVall', 'Ryan Gosling', 'Eddie Spears']"
2207,1470827,Color,344.0,94.0,237301.0,"['Drama', 'Sci-Fi', 'Thriller']",Monsters ,75669,0.0,"['alien', 'alien invasion', 'destroyed building', 'destruction', 'mexico']",http://www.imdb.com/title/tt1470827/?ref_=fn_tt_tt_1,451.0,English,UK,R,500000.0,2010.0,6.4,2.35,"['Whitney Able', 'Scoot McNairy', 'Ricky Catter']"
2208,377043,Color,2.0,87.0,,['Drama'],The Californians ,299,3.0,['based on novel'],http://www.imdb.com/title/tt0377043/?ref_=fn_tt_tt_1,11.0,English,USA,PG,,2005.0,5.0,1.85,"['Joanne Whalley', 'Keith Carradine', 'Illeana Douglas']"
2209,489212,Color,28.0,91.0,12055.0,['Comedy'],The Living Wake ,739,2.0,"['artist', 'black comedy']",http://www.imdb.com/title/tt0489212/?ref_=fn_tt_tt_1,10.0,English,USA,PG-13,500000.0,2007.0,6.5,,"['Ann Dowd', 'Jim Gaffigan', 'Matthew Cowles']"
2210,1865346,Color,29.0,87.0,1332.0,"['Comedy', 'Horror']",Detention of the Dead ,2038,6.0,"['based on play', 'blood', 'independent film', 'teenager', 'zombie']",http://www.imdb.com/title/tt1865346/?ref_=fn_tt_tt_1,20.0,English,USA,Not Rated,500000.0,2012.0,4.6,2.35,"['Christa B. Allen', 'Justin Chon', 'Max Adler']"
2211,486541,Color,48.0,95.0,,"['Biography', 'Documentary', 'Music']",Scott Walker: 30 Century Man ,1006,0.0,"['avant garde', 'british pop', 'character name in title', 'musician', 'number in title']",http://www.imdb.com/title/tt0486541/?ref_=fn_tt_tt_1,11.0,English,UK,,500000.0,2006.0,7.3,1.85,"['Jacques Brel', 'Brian Eno', 'Damon Albarn']"
2212,455556,Color,,127.0,,['Thriller'],Insomnia Manica ,16,0.0,,http://www.imdb.com/title/tt0455556/?ref_=fn_tt_tt_1,3.0,English,USA,,500000.0,2005.0,5.8,1.33,"['Rai Alexandra', 'Daston Kalili', 'Chin-Chien Chang']"
2213,1884318,Color,64.0,104.0,,"['Comedy', 'Horror']",Girls Gone Dead ,2012,2.0,"['mini skirt', 'party', 'spring break', 'voyeur', 'war hammer']",http://www.imdb.com/title/tt1884318/?ref_=fn_tt_tt_1,28.0,English,USA,R,500000.0,2012.0,3.5,2.35,"['John McGlothlin', 'Vincent Chimato', 'Al Sapienza']"
2214,3417110,Color,,90.0,,['History'],America Is Still the Place ,22,0.0,,http://www.imdb.com/title/tt3417110/?ref_=fn_tt_tt_1,,English,USA,,,2015.0,7.5,,"['Dylan Baker', 'Emma Caulfield', 'Mike Colter']"
2215,2909932,Color,1.0,122.0,,"['Action', 'Mystery', 'Thriller']",Subconscious ,292,0.0,"['military', 'submarine', 'suspense', 'time travel', 'world war two']",http://www.imdb.com/title/tt2909932/?ref_=fn_tt_tt_1,16.0,English,USA,R,,2015.0,2.2,,"['Tim Abell', 'Mike Beckingham', 'Tom Stedham']"
2216,1631707,Color,26.0,90.0,,"['Mystery', 'Thriller']",Enter Nowhere ,5025,3.0,"['cabin', 'going in circles', 'pac man', 'stranger', 'woods']",http://www.imdb.com/title/tt1631707/?ref_=fn_tt_tt_1,45.0,English,USA,R,500000.0,2011.0,6.6,,"['Katherine Waterston', 'Shaun Sipos', 'Christopher Denham']"
2217,2275671,Color,1.0,101.0,,"['Crime', 'Drama']",The King of Najayo ,197,1.0,,http://www.imdb.com/title/tt2275671/?ref_=fn_tt_tt_1,1.0,Spanish,Dominican Republic,R,500000.0,2012.0,6.9,16.0,"['Christian Alvarez', 'Manny Perez', 'Claudette Lalí']"
2218,3152288,Color,3.0,94.0,,"['Action', 'Romance', 'Sport']",Fight to the Finish ,60,0.0,"['fighting', 'karate']",http://www.imdb.com/title/tt3152288/?ref_=fn_tt_tt_1,2.0,English,USA,PG-13,150000.0,2016.0,4.0,,"['Randy Jay Burrell', 'Jennifer Hale', 'Vincent De Paul']"
2219,2190180,Color,1.0,90.0,,"['Comedy', 'Mystery', 'Thriller']",The Sound and the Shadow ,30,0.0,,http://www.imdb.com/title/tt2190180/?ref_=fn_tt_tt_1,1.0,English,USA,R,,2014.0,8.3,,"['Jennifer Landa', 'Mary Kate Wiles', 'Felix Avitia']"
2220,4062896,Color,1.0,108.0,,['Family'],Rodeo Girl ,62,2.0,,http://www.imdb.com/title/tt4062896/?ref_=fn_tt_tt_1,4.0,English,USA,PG,500000.0,2016.0,5.7,,"['Joel Paul Reisig', 'Carrie Bradstreet', 'Yassie Hawkes']"
2220,3421204,Color,1.0,108.0,,['Family'],Horse Camp ,25,6.0,,http://www.imdb.com/title/tt3421204/?ref_=fn_tt_tt_1,1.0,English,USA,PG,250000.0,2014.0,6.6,,"['Dana Blackstone', 'Joshua Ray Bell', 'Annelyse Ahmad']"
2221,2246526,Color,10.0,82.0,21199.0,"['Action', 'Biography', 'Documentary', 'Sport']",Born to Fly: Elizabeth Streb vs. Gravity ,40,1.0,['three word title'],http://www.imdb.com/title/tt2246526/?ref_=fn_tt_tt_1,10.0,English,USA,,500000.0,2014.0,6.8,,"['Sarah Callan', 'Elizabeth Streb', 'Laura Flanders']"
2222,3846442,Color,1.0,84.0,,['Family'],The Little Ponderosa Zoo ,15,2.0,,http://www.imdb.com/title/tt3846442/?ref_=fn_tt_tt_1,1.0,English,USA,,500000.0,2016.0,5.2,16.0,"['Jeff Delaney', 'Mike Stanley', 'Jamison Stalsworth']"
2223,2111292,Color,1.0,82.0,,['Action'],Diamond Ruff ,53,6.0,"['prison', 'prisoner', 'reverend', 'terminal illness', 'two word title']",http://www.imdb.com/title/tt2111292/?ref_=fn_tt_tt_1,5.0,English,USA,R,500000.0,2015.0,4.3,,"['Dennis L.A. White', 'Luis Sanchez', 'Fredro Starr']"
2224,435623,Color,365.0,84.0,379122.0,"['Comedy', 'Drama', 'Romance']",Conversations with Other Women ,10143,0.0,"['female frontal nudity', 'filming a wedding', 'lingerie slip', 'memory', 'wedding']",http://www.imdb.com/title/tt0435623/?ref_=fn_tt_tt_1,54.0,English,UK,R,450000.0,2005.0,7.1,2.39,"['Thomas Lennon', 'Olivia Wilde', 'Nora Zehetner']"
2225,462485,Color,88.0,103.0,23000.0,"['Comedy', 'Horror', 'Musical']",Poultrygeist: Night of the Chicken Dead ,5931,0.0,"['castration', 'chicken', 'fast food', 'indian burial ground', 'protest']",http://www.imdb.com/title/tt0462485/?ref_=fn_tt_tt_1,58.0,English,USA,Unrated,500000.0,2006.0,6.2,1.85,"['Lloyd Kaufman', 'John Karyus', 'Kate Graham']"
2226,2112209,Color,3.0,86.0,,"['Comedy', 'Romance']",Mutual Friends ,64,1.0,"['bromance', 'manhattan new york city', 'new york city', 'photograph', 'surprise']",http://www.imdb.com/title/tt2112209/?ref_=fn_tt_tt_1,3.0,English,USA,,450000.0,2013.0,6.8,,"['Cheyenne Jackson', 'Jennifer Lafleur', 'Michael Stahl-David']"
2227,24034, Black and White,65.0,89.0,2300000.0,"['Comedy', 'Musical', 'Romance']",42nd Street ,7921,2.0,"['chorus girl', 'chorus line', 'director', 'gala premiere', 'song']",http://www.imdb.com/title/tt0024034/?ref_=fn_tt_tt_1,97.0,English,USA,Unrated,439000.0,1933.0,7.7,1.37,"['Dick Powell', 'Ginger Rogers', 'George Brent']"
2228,4273494,Color,,52.0,,['Documentary'],Rise of the Entrepreneur: The Search for a Better Way ,78,0.0,"['business', 'entrepreneur', 'network marketing']",http://www.imdb.com/title/tt4273494/?ref_=fn_tt_tt_1,10.0,English,USA,G,450000.0,2014.0,8.2,,"['Jack Canfield', 'Bob Proctor', 'Eric Worre']"
2229,382330,Color,34.0,133.0,9910.0,"['Comedy', 'Drama', 'Music', 'Romance']",As It Is in Heaven ,13543,15.0,"['amazing grace the hymn', 'choir', 'heart attack', 'hometown', 'skidding truck']",http://www.imdb.com/title/tt0382330/?ref_=fn_tt_tt_1,94.0,Swedish,Sweden,,25000000.0,2004.0,7.6,1.85,"['Frida Hallgren', 'Michael Nyqvist', 'Nils-Anders Vallgårda']"
2230,1958007,Color,15.0,81.0,,"['Drama', 'Horror', 'Mystery', 'Thriller']",Roadside ,268,0.0,"['dog', 'gun', 'hostage', 'husband wife relationship', 'jealousy']",http://www.imdb.com/title/tt1958007/?ref_=fn_tt_tt_1,6.0,English,USA,,,2013.0,4.1,16.0,"['Ace Marrero', 'Jack E. Curenton', 'Alan Pietruszewski']"
2231,396041,Color,8.0,96.0,11798.0,"['Comedy', 'Fantasy', 'Horror', 'Musical']",Gory Gory Hallelujah ,179,2.0,"['conspiracy', 'feminist', 'hippie', 'motorcycle', 'slapstick comedy']",http://www.imdb.com/title/tt0396041/?ref_=fn_tt_tt_1,18.0,English,USA,,100000.0,2003.0,4.7,1.78,"['Sue Corcoran', 'Tony Doupe', 'David Frederick White']"
2232,390538,Color,72.0,88.0,592014.0,"['Biography', 'Documentary']",Tarnation ,5709,3.0,"['answering machine', 'home movie', 'lithium', 'schizophrenic', 'video diary']",http://www.imdb.com/title/tt0390538/?ref_=fn_tt_tt_1,114.0,English,USA,Unrated,218.0,2003.0,7.2,1.37,"['Jonathan Caouette', 'Greg Ayres', 'Renee Leblanc']"
2233,1560957,Color,4.0,92.0,425899.0,['Documentary'],I Want Your Money ,1123,0.0,,http://www.imdb.com/title/tt1560957/?ref_=fn_tt_tt_1,31.0,English,USA,PG,400000.0,2010.0,5.1,1.78,"['Chris Cox', 'Bill Farmer', 'Mike Huckabee']"
2234,2403415,Color,9.0,97.0,,"['Comedy', 'Horror']",Love in the Time of Monsters ,143,3.0,"['bigfoot', 'love', 'monster', 'sasquatch', 'tourist']",http://www.imdb.com/title/tt2403415/?ref_=fn_tt_tt_1,5.0,English,USA,,500000.0,2014.0,5.4,,"['Paul Elia', 'Kane Hodder', 'Alex Sanborn']"
2235,82307, Black and White,203.0,82.0,126387.0,['Horror'],The Beyond ,14985,0.0,"['doctor', 'hell', 'hotel', 'painter', 'plumber']",http://www.imdb.com/title/tt0082307/?ref_=fn_tt_tt_1,253.0,Italian,Italy,X,400000.0,1981.0,6.9,2.35,"['David Warbeck', 'Catriona MacColl', 'Al Cliver']"
2236,402249,Color,80.0,80.0,,"['Horror', 'Thriller']",The Dark Hours ,4788,0.0,"['brain tumor', 'champagne', 'game', 'psychiatrist', 'weekend']",http://www.imdb.com/title/tt0402249/?ref_=fn_tt_tt_1,52.0,English,Canada,R,500000.0,2005.0,6.1,1.85,"['Jeff Seymour', 'Dov Tiefenbach', 'Gordon Currie']"
2237,299863, Black and White,8.0,84.0,25918.0,"['Drama', 'Horror', 'Mystery', 'Thriller']",Fabled ,191,0.0,,http://www.imdb.com/title/tt0299863/?ref_=fn_tt_tt_1,10.0,English,USA,R,,2002.0,5.8,1.78,"['Adam LeFevre', 'R. Brandon Johnson', 'Desmond Askew']"
2238,414510,Color,10.0,97.0,,"['Drama', 'Thriller']",Show Me ,369,0.0,"['bathtub', 'implied incest', 'lesbian', 'squeegee', 'tied to a chair']",http://www.imdb.com/title/tt0414510/?ref_=fn_tt_tt_1,5.0,French,Canada,R,900000.0,2004.0,6.0,1.78,"['Michelle Nolden', 'Katharine Isabelle', 'Gabriel Hogan']"
2239,69467,Color,76.0,91.0,,['Drama'],Cries & Whispers ,19964,0.0,"['dying', 'love', 'mansion', 'selfishness', 'turn of the century']",http://www.imdb.com/title/tt0069467/?ref_=fn_tt_tt_1,197.0,Swedish,Sweden,R,400000.0,1972.0,8.2,1.6600000000000001,"['Ingrid Thulin', 'Liv Ullmann', 'Erland Josephson']"
2240,6864, Black and White,69.0,123.0,,"['Drama', 'History', 'War']",Intolerance: Love's Struggle Throughout the Ages ,10718,1.0,"['huguenot', 'intolerance', 'medicis', 'protestant', 'wedding']",http://www.imdb.com/title/tt0006864/?ref_=fn_tt_tt_1,88.0,,USA,Not Rated,385907.0,1916.0,8.0,1.33,"['Mae Marsh', 'Lillian Gish', 'Walter Long']"
2241,120370,Color,43.0,86.0,617172.0,['Documentary'],Trekkies ,4407,1.0,"['autograph', 'dentist', 'outer space', 'star trek', 'telephone call']",http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1,75.0,English,USA,PG,375000.0,1997.0,7.0,,"['DeForest Kelley', 'Walter Koenig', 'James Doohan']"
2242,19729, Black and White,36.0,100.0,2808000.0,"['Musical', 'Romance']",The Broadway Melody ,4546,8.0,"['sibling rivalry', 'singer', 'sister act', 'whistling', 'wisecrack humor']",http://www.imdb.com/title/tt0019729/?ref_=fn_tt_tt_1,71.0,English,USA,Passed,379000.0,1929.0,6.3,1.37,"['Bessie Love', 'Anita Page', 'Charles King']"
2243,2103217,Color,279.0,89.0,12843.0,"['Horror', 'Thriller']",Maniac ,27297,0.0,"['exhibition', 'mannequin', 'obsession', 'oral sex', 'photographer']",http://www.imdb.com/title/tt2103217/?ref_=fn_tt_tt_1,131.0,English,France,Not Rated,6000000.0,2012.0,6.1,2.35,"['Nora Arnezeder', 'America Olivo', 'Liane Balaban']"
2244,3457376,Color,23.0,84.0,34151.0,"['Documentary', 'History']",Censored Voices ,186,0.0,,http://www.imdb.com/title/tt3457376/?ref_=fn_tt_tt_1,3.0,Hebrew,Israel,,450000.0,2015.0,7.2,1.78,"[None, 'Amos Oz', None]"
2245,436613,Color,110.0,88.0,1523883.0,"['Documentary', 'Sport']",Murderball ,9037,1.0,"['paralympics', 'quad rugby', 'rugby', 'team', 'wheelchair']",http://www.imdb.com/title/tt0436613/?ref_=fn_tt_tt_1,70.0,English,USA,R,1750211.0,2005.0,7.8,1.85,"['Joe Bishop', 'Mark Zupan', 'Andy Cohn']"
2246,92548,Color,40.0,90.0,4000000.0,"['Action', 'Drama']",American Ninja 2: The Confrontation ,6046,0.0,"['blood splatter', 'island', 'motorboat', 'ninja', 'sequel to cult film']",http://www.imdb.com/title/tt0092548/?ref_=fn_tt_tt_1,46.0,English,USA,R,350000.0,1987.0,4.7,1.85,"['Steve James', 'Michael Dudikoff', 'Larry Poindexter']"
2247,468442,Color,45.0,90.0,84689.0,['Documentary'],51 Birch Street ,695,2.0,"['address as title', 'number in title', 'parents']",http://www.imdb.com/title/tt0468442/?ref_=fn_tt_tt_1,16.0,English,Germany,Unrated,,2005.0,7.5,,"['Ellen Block', 'Carol Block', 'Mike Block']"
2248,4162992,Color,4.0,98.0,,"['Family', 'Sci-Fi']",Rotor DR1 ,209,2.0,"['drone', 'playing with gun', 'post apocalypse', 'road trip', 'working class family']",http://www.imdb.com/title/tt4162992/?ref_=fn_tt_tt_1,8.0,English,USA,,350000.0,2015.0,3.4,2.35,"['Natalie Welch', 'Tom E. Nicholson', 'Christian Kapper']"
2249,843358,Color,51.0,83.0,246574.0,"['Animation', 'Drama']",My Dog Tulip ,1272,0.0,"['autobiography', 'dog movie', 'german shepherd', 'memoir', 'old man']",http://www.imdb.com/title/tt0843358/?ref_=fn_tt_tt_1,15.0,English,USA,,,2009.0,6.9,1.85,"['Peter Gerety', 'Isabella Rossellini', 'Lynn Redgrave']"
2250,1379182,Color,211.0,94.0,110197.0,"['Drama', 'Thriller']",Dogtooth ,44864,0.0,"['fellatio', 'isolated house', 'overprotective father', 'social isolation', 'unsimulated sex']",http://www.imdb.com/title/tt1379182/?ref_=fn_tt_tt_1,170.0,Greek,Greece,Unrated,,2009.0,7.3,2.35,"['Mary Tsoni', 'Angeliki Papoulia', 'Sissy Petropoulou']"
2251,343121,Color,26.0,112.0,7707563.0,"['Biography', 'Documentary', 'Music']",Tupac: Resurrection ,7687,0.0,"['hip hop', 'name in title', 'rap star', 'rapper', 'reference to tupac shakur']",http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1,32.0,English,USA,R,,2003.0,8.0,1.85,"['Gary Coleman', 'James Cagney', 'Todd Bridges']"
2252,114194,Color,56.0,98.0,16115878.0,"['Action', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",The Prophecy ,24438,0.0,"['angel', 'corpse', 'girl', 'heaven', 'soul']",http://www.imdb.com/title/tt0114194/?ref_=fn_tt_tt_1,194.0,English,USA,R,8000000.0,1995.0,6.6,2.35,"['Adam Goldberg', 'Viggo Mortensen', 'Virginia Madsen']"
2253,118717,Color,4.0,114.0,,['Drama'],The Big Swap ,270,0.0,"['breasts', 'female frontal nudity', 'jealousy', 'male full frontal nudity', 'male nudity']",http://www.imdb.com/title/tt0118717/?ref_=fn_tt_tt_1,7.0,English,UK,,,1998.0,5.6,1.33,"['Mark Caven', 'Kevin Howarth', 'Thierry Harcourt']"
2254,1314190,Color,20.0,88.0,,['Drama'],3 Backyards ,554,0.0,['number in title'],http://www.imdb.com/title/tt1314190/?ref_=fn_tt_tt_1,23.0,English,USA,R,300000.0,2010.0,5.2,,"['Edie Falco', 'Embeth Davidtz', 'Kathryn Erbe']"
2255,59592,Color,96.0,110.0,,"['Crime', 'Drama', 'Romance']",Pierrot le Fou ,19386,1.0,"['beach', 'money', 'on the run', 'party', 'smuggling']",http://www.imdb.com/title/tt0059592/?ref_=fn_tt_tt_1,74.0,French,France,Not Rated,300000.0,1965.0,7.7,2.35,"['Anna Karina', 'Jean-Paul Belmondo', 'Graziella Galvani']"
2255,58701, Black and White,36.0,94.0,,['Drama'],Une Femme Mariée ,1962,0.0,"['acting', 'actor', 'face slap', 'fashion', 'magazine']",http://www.imdb.com/title/tt0058701/?ref_=fn_tt_tt_1,10.0,French,France,,120000.0,1964.0,7.4,1.37,"['Macha Méril', 'Philippe Leroy', 'Rita Maiden']"
2256,474361,Color,27.0,104.0,32631.0,['Documentary'],Sisters in Law ,291,1.0,,http://www.imdb.com/title/tt0474361/?ref_=fn_tt_tt_1,8.0,English,Cameroon,Not Rated,,2005.0,7.5,,"['Beatrice Ntuba', 'Vera Ngassa', None]"
2257,58414, Black and White,24.0,95.0,12438.0,"['Drama', 'Romance']",Nothing But a Man ,891,1.0,"['1960s', 'father', 'railroad', 'town', 'worker']",http://www.imdb.com/title/tt0058414/?ref_=fn_tt_tt_1,26.0,English,USA,Not Rated,160000.0,1964.0,8.1,,"['Gloria Foster', 'Yaphet Kotto', 'Ivan Dixon']"
2258,366444,Color,13.0,109.0,5199.0,"['Drama', 'Sport']",Fighting Tommy Riley ,720,0.0,"['older man younger man relationship', 'punching bag', 'school teacher', 'undressing', 'unrequited love']",http://www.imdb.com/title/tt0366444/?ref_=fn_tt_tt_1,23.0,English,USA,R,200000.0,2004.0,6.6,2.35,"['Eddie Jones', 'Don Wallace', 'Christina Chambers']"
2259,421237,Color,8.0,90.0,,"['Action', 'Thriller']",Royal Kill ,476,0.0,"['assassin', 'female assassin', 'kingdom', 'martial arts', 'mission']",http://www.imdb.com/title/tt0421237/?ref_=fn_tt_tt_1,18.0,English,USA,PG-13,350000.0,2009.0,3.2,,"['Alexander Wraith', 'Lalaine', 'Darren Kendrick']"
2260,2912776,Color,4.0,110.0,1711.0,"['Drama', 'Music']",The Looking Glass ,82,0.0,,http://www.imdb.com/title/tt2912776/?ref_=fn_tt_tt_1,1.0,English,USA,,,2015.0,6.6,,"['Elizabeth Stenholt', 'Trish Basinger', 'Mary Norwood']"
2261,72856,Color,164.0,80.0,,"['Action', 'Comedy', 'Sci-Fi', 'Sport']",Death Race 2000 ,19875,0.0,"['cult director', 'cult film', 'drive in classic', 'psychotronic', 'race']",http://www.imdb.com/title/tt0072856/?ref_=fn_tt_tt_1,147.0,English,USA,R,300000.0,1975.0,6.2,1.85,"['David Carradine', 'Sylvester Stallone', 'Martin Kove']"
2262,1241226,Color,10.0,95.0,2468.0,['Thriller'],Locker 13 ,241,3.0,"['digit in title', 'latino', 'life or death', 'philosophy', 'supernatural']",http://www.imdb.com/title/tt1241226/?ref_=fn_tt_tt_1,5.0,English,USA,R,300000.0,2014.0,4.8,1.85,"['Ricky Schroder', 'Tatyana Ali', 'Jon Polito']"
